NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Calanoida	Calanoida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Cyclopoida	Cyclopoida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Gelyelloida	Gelyelloida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Harpacticoida	Harpacticoida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Misophrioida	Misophrioida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Monstrilloida	Monstrilloida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Mormonilloida	Mormonilloida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Platycopioida	Platycopioida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda-Siphonostomatoida	Siphonostomatoida	Order	Animalia-Arthropoda-Crustacea-Copepoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Euthycarcinoidea	Euthycarcinoidea	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca	Malacostraca	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca	Eumalacostraca	Subclass	Animalia-Arthropoda-Crustacea-Malacostraca	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eocarida	Eocarida	Superorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eocarida-Eocaridacea	Eocaridacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eocarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eocarida-Pygocephalomorpha	Pygocephalomorpha	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eocarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida	Eucarida	Superorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Amphionidacea	Amphionidacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda	Decapoda	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Natantia	Natantia	Suborder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia	Reptantia	Suborder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia-Anomura	Anomura	Infraorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia-Astacura	Astacura	Infraorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia-Brachyura	Brachyura	Infraorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia-Palinura	Palinura	Infraorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Decapoda-Reptantia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida-Euphausiacea	Euphausiacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Eucarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Hoplocarida	Hoplocarida	Superorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Hoplocarida-Palaeostomatopoda	Palaeostomatopoda	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Hoplocarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Hoplocarida-Stomatopoda	Stomatopoda	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Hoplocarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	Peracarida	Superorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Amphipoda	Amphipoda	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Anthracocaridacea	Anthracocaridacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Cumacea	Cumacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Isopoda	Isopoda	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Mictacea	Mictacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Mysidacea	Mysidacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Spelaeogriphacea	Spelaeogriphacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Tanaidacea	Tanaidacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida-Thermosbaenacea	Thermosbaenacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Peracarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Syncarida	Syncarida	Superorder	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Syncarida-Anaspidacea	Anaspidacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Syncarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Syncarida-Bathynellacea	Bathynellacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Syncarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Syncarida-Palaeocaridacea	Palaeocaridacea	Order	Animalia-Arthropoda-Crustacea-Malacostraca-Eumalacostraca-Syncarida	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Malacostraca-Phyllocarida	Phyllocarida	Subclass	Animalia-Arthropoda-Crustacea-Malacostraca	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Mystacocarida	Mystacocarida	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Ostracoda	Ostracoda	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Remipedia	Remipedia	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Tantulocarida	Tantulocarida	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta	Insecta	Class	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Anoplura	Anoplura	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Caloneurodea	Caloneurodea	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera	Coleoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga	Adephaga	Suborder	Animalia-Arthropoda-Insecta-Coleoptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Aspidytidae	Aspidytidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	Caraboidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Amphizoidae	Amphizoidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Carabidae	Carabidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Dytiscidae	Dytiscidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Gyrinidae	Gyrinidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Haliplidae	Haliplidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Hygrobiidae	Hygrobiidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Noteridae	Noteridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea-Rhysodidae	Rhysodidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Caraboidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga-Meruidae	Meruidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Adephaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata	Archostemata	Suborder	Animalia-Arthropoda-Insecta-Coleoptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata-Cupedoidea	Cupedoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata-Cupedoidea-Cupedidae	Cupedidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata-Cupedoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata-Cupedoidea-Micromalthidae	Micromalthidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata-Cupedoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata-Cupedoidea-Ommatidae	Ommatidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Archostemata-Cupedoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga	Myxophaga	Suborder	Animalia-Arthropoda-Insecta-Coleoptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea	Microsporoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea-Hydroscaphidae	Hydroscaphidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea-Lepiceridae	Lepiceridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea-Microsporidae	Microsporidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea-Torridincolidae	Torridincolidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Myxophaga-Microsporoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	Polyphaga	Suborder	Animalia-Arthropoda-Insecta-Coleoptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Bostrichoidea	Bostrichoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Bostrichoidea-Anobiidae	Anobiidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Bostrichoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Bostrichoidea-Bostrichidae	Bostrichidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Bostrichoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Bostrichoidea-Ptinidae	Ptinidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Bostrichoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Buprestoidea	Buprestoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Buprestoidea-Buprestidae	Buprestidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Buprestoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Byrrhoidea	Byrrhoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Byrrhoidea-Byrrhidae	Byrrhidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Byrrhoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	Cantharoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Brachypsectridae	Brachypsectridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Cantharidae	Cantharidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Cneoglossidae	Cneoglossidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Drilidae	Drilidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Homalisidae	Homalisidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Lampyridae	Lampyridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Lycidae	Lycidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Omethidae	Omethidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Phengodidae	Phengodidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea-Telegeusidae	Telegeusidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cantharoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Chrysomeloidea	Chrysomeloidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Chrysomeloidea-Bruchidae	Bruchidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Chrysomeloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Chrysomeloidea-Cerambycidae	Cerambycidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Chrysomeloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Chrysomeloidea-Chrysomelidae	Chrysomelidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Chrysomeloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea	Cleroidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea-Acanthocnemidae	Acanthocnemidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea-Chaetosomatidae	Chaetosomatidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea-Cleridae	Cleridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea-Melyridae	Melyridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea-Phycosecidae	Phycosecidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea-Trogossitidae	Trogossitidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cleroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	Cucujoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
